song_name,song_popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,tempo,time_signature,audio_valence
La Vida Sin Ti,79,0.0449,0.677,0.757,0.0,0.11699999999999999,-2.864,184.11900000000003,4,0.643
California Gurls,62,0.0038,0.7879999999999999,0.753,0.0,0.18,-3.71,125.005,4,0.40299999999999997
Ride,84,0.00835,0.645,0.713,0.0,0.113,-5.355,74.98899999999999,4,0.5660000000000001
Live While We're Young,68,0.0629,0.6579999999999999,0.8370000000000001,0.0,0.0969,-2.063,126.015,4,0.9359999999999999
Habits (Stay High),70,0.0703,0.733,0.65,6.59e-05,0.0829,-3.5389999999999997,110.00299999999999,4,0.348
Good Time,30,0.0216,0.5539999999999999,0.878,5.76e-06,0.36200000000000004,-4.271,126.045,4,0.682
Ho Hey,73,0.765,0.682,0.47100000000000003,0.0,0.0908,-9.182,79.907,4,0.42100000000000004
Use Somebody,79,0.005520000000000001,0.276,0.715,0.000417,0.201,-5.356,137.028,4,0.17300000000000001
Turn Up the Music,17,0.000266,0.5660000000000001,0.8340000000000001,1.37e-06,0.151,-5.944,129.93,4,0.677
Really Don't Care,22,0.122,0.7020000000000001,0.74,0.0,0.126,-3.583,121.009,4,0.818
Tonight Is The Night,47,0.0372,0.626,0.784,0.0,0.182,-3.8739999999999997,120.031,4,0.555
In the Shadows,68,0.000109,0.6,0.7959999999999999,5.2000000000000004e-05,0.484,-4.481,105.991,4,0.75
Backbeat,0,0.00692,0.611,0.872,0.019,0.13699999999999998,-4.835,139.957,4,0.66
The Mother We Share,53,0.0359,0.465,0.711,1.26e-05,0.11699999999999999,-5.138999999999999,173.99099999999999,4,0.31
Running With The Wolves,60,0.253,0.531,0.568,7.7e-05,0.26,-5.53,164.127,4,0.43799999999999994
Little Numbers,9,0.157,0.531,0.785,0.0,0.078,-4.788,191.947,4,0.68
Looking For Paradise (feat. Alicia Keys),58,0.12300000000000001,0.5710000000000001,0.5870000000000001,0.0,0.0847,-6.269,88.945,4,0.6409999999999999
F**k Off - BONUS TRACK,11,0.0608,0.6859999999999999,0.8009999999999999,0.0,0.0834,-4.324,143.951,4,0.757
She's My Winona,13,0.000772,0.579,0.963,0.00103,0.495,-4.4430000000000005,136.061,4,0.613
Tarzan Boy,7,0.131,0.6759999999999999,0.838,0.0074,0.184,-4.611000000000001,106.896,4,0.773
Goods,36,0.0202,0.512,0.6709999999999999,5.98e-06,0.0938,-4.4910000000000005,147.81,4,0.281
Down In The Valley,54,0.562,0.41700000000000004,0.40299999999999997,0.0282,0.113,-10.478,105.807,4,0.16899999999999998
Storm King,34,0.8740000000000001,0.354,0.397,0.196,0.0883,-12.052999999999999,131.09799999999998,4,0.121
"Ah, It's a Love Song",32,0.0197,0.506,0.866,0.0,0.353,-3.3710000000000004,145.92700000000002,4,0.613
Growing Younger,31,0.0328,0.45399999999999996,0.8190000000000001,1.15e-06,0.064,-6.193,174.80200000000002,4,0.43200000000000005
... And The Hazy Sea,0,0.0161,0.225,0.467,0.35,0.6920000000000001,-7.867000000000001,79.135,4,0.217
Sing It,29,0.0539,0.591,0.8390000000000001,1.99e-06,0.193,-3.318,132.031,4,0.327
Dancing in the Moonlight,77,0.27,0.659,0.617,0.0,0.187,-5.862,119.85799999999999,4,0.187
Fifth Avenue,59,0.264,0.623,0.7809999999999999,0.0,0.258,-6.806,87.68299999999999,4,0.8290000000000001
Over You,64,0.179,0.505,0.5720000000000001,0.0,0.225,-5.561,126.005,4,0.273
123,73,0.0901,0.7070000000000001,0.674,0.0,0.115,-5.577999999999999,95.02,4,0.9279999999999999
If You're Over Me,81,0.0615,0.647,0.853,0.0,0.062,-4.516,103.846,4,0.618
Take Her Place (feat. A R I Z O N A),70,0.27899999999999997,0.603,0.7440000000000001,4.87e-06,0.106,-5.724,101.991,4,0.605
Follow Your Fire - Syn Cole Remix,59,0.00872,0.628,0.917,2.66e-06,0.0732,-4.247,103.991,4,0.467
Let It Be Me (feat. Ava Max),69,0.128,0.743,0.529,0.0,0.18100000000000002,-6.187,102.04799999999999,4,0.43799999999999994
Where Have You Gone (Anywhere),69,0.005520000000000001,0.618,0.767,0.0,0.147,-5.024,124.071,4,0.239
Right Now,84,0.0104,0.597,0.7509999999999999,0.0,0.0912,-4.982,103.956,4,0.568
Sucker Punch,64,0.0015300000000000001,0.638,0.642,4.07e-06,0.0826,-4.422,165.984,4,0.6759999999999999
This Feeling,92,0.0558,0.575,0.5710000000000001,0.0,0.0912,-7.906000000000001,105.04899999999999,4,0.449
TOOTIMETOOTIMETOOTIME,73,0.166,0.662,0.8270000000000001,0.0165,0.086,-5.891,115.014,4,0.47700000000000004
Bad Vibrations,60,0.00417,0.768,0.589,2.6700000000000002e-05,0.136,-8.991,97.979,4,0.757
Just Got Paid,82,0.0348,0.732,0.922,0.0,0.146,-1.829,120.03299999999999,4,0.589
Quarter Past Midnight,78,0.275,0.504,0.821,0.0,0.0418,-3.3560000000000003,155.131,4,0.45799999999999996
Who We Are,70,0.22899999999999998,0.698,0.679,0.0,0.0938,-4.086,122.042,4,0.455
Two High,22,0.0852,0.649,0.762,0.0038299999999999996,0.11800000000000001,-5.153,107.03399999999999,4,0.48
Selfish,55,0.0403,0.644,0.9329999999999999,1.4e-06,0.0537,-4.473,125.02600000000001,4,0.701
Can't Let You Go,60,0.16699999999999998,0.701,0.852,3.65e-05,0.0647,-3.542,107.991,4,0.377
Nevermind,90,0.156,0.5920000000000001,0.691,9.78e-06,0.418,-8.354,99.976,4,0.0796
Hide and Seek,67,0.107,0.51,0.84,0.0,0.0854,-3.343,114.979,4,0.314
Back & Forth,81,0.0181,0.684,0.816,0.0,0.0222,-5.211,121.993,4,0.7020000000000001
H.O.L.Y.,73,0.215,0.565,0.645,0.0,0.184,-5.858,100.064,4,0.483
Sucker for You,73,0.223,0.8759999999999999,0.649,0.0,0.332,-4.369,95.03399999999999,4,0.742
Somebody,72,0.0938,0.675,0.8490000000000001,0.0,0.121,-3.841,100.111,4,0.6809999999999999
Connection,83,0.000837,0.611,0.602,0.0,0.11199999999999999,-4.89,168.15400000000002,4,0.624
Body,86,0.0476,0.752,0.764,9.44e-05,0.0543,-4.399,121.958,4,0.5820000000000001
Could Be Love,67,0.0303,0.775,0.875,0.0,0.312,-4.593,120.98899999999999,4,0.501
Goodbye (feat. Nicki Minaj & Willy William),91,0.0776,0.643,0.904,0.0,0.18899999999999997,-3.694,103.02799999999999,4,0.48100000000000004
Rich & Famous (with Isac Elliot),68,0.026000000000000002,0.7040000000000001,0.8809999999999999,7.84e-06,0.113,-5.502000000000001,118.025,4,0.8220000000000001
Medicine,73,0.134,0.529,0.8170000000000001,0.0,0.0905,-4.05,77.053,4,0.299
True Colors (feat. Maya Avedis),71,0.0796,0.636,0.63,0.0,0.13,-6.396,104.845,4,0.45399999999999996
Paradise,66,0.139,0.623,0.6809999999999999,0.0,0.0946,-3.49,121.98,4,0.45299999999999996
2002,87,0.0372,0.6970000000000001,0.6829999999999999,0.0,0.13699999999999998,-2.8810000000000002,96.133,4,0.603
Promises (with Sam Smith),98,0.0119,0.7809999999999999,0.768,4.91e-06,0.325,-5.9910000000000005,123.07,4,0.486
Head Held High,68,0.00818,0.527,0.941,2.37e-06,0.397,-3.3760000000000003,94.056,4,0.44
Remind Me to Forget,84,0.193,0.685,0.508,0.0,0.139,-6.4,99.06299999999999,4,0.315
Be Your Friend,44,0.0645,0.608,0.755,0.0,0.155,-4.197,128.03799999999998,4,0.6629999999999999
Hooked,66,0.0718,0.631,0.624,0.0,0.145,-5.504,179.925,4,0.392
Last Time Love,23,0.182,0.424,0.747,1.3000000000000001e-05,0.146,-4.644,195.49099999999999,4,0.524
Without You (feat. Sandro Cavazza),50,0.00179,0.652,0.855,0.0,0.0404,-4.832,134.009,4,0.27899999999999997
NO EXCUSES,77,0.0224,0.8270000000000001,0.6579999999999999,0.0,0.0417,-3.846,115.016,4,0.523
Jealous,58,0.327,0.9490000000000001,0.755,0.00134,0.10300000000000001,-4.975,115.005,4,0.9079999999999999
I Wanna Know (feat. Bea Miller),82,0.0253,0.6609999999999999,0.725,0.0,0.12300000000000001,-4.859,119.927,4,0.605
Feels Great (feat. Fetty Wap & CVBZ),71,0.0454,0.522,0.833,0.0,0.127,-3.715,180.00900000000001,4,0.29600000000000004
Better Man,69,0.0674,0.6759999999999999,0.863,0.0,0.0616,-3.924,98.039,4,0.529
Lullaby,80,0.0784,0.725,0.8340000000000001,1.27e-05,0.0834,-3.9130000000000003,120.02600000000001,4,0.8590000000000001
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",88,0.19399999999999998,0.653,0.809,0.0,0.165,-4.0569999999999995,92.213,4,0.55
A Good Night,73,0.10400000000000001,0.53,0.7070000000000001,0.0,0.105,-5.516,109.82700000000001,4,0.696
Good Vibes,25,0.44299999999999995,0.604,0.486,0.0,0.102,-7.933,149.86700000000002,4,0.593
Your Side Of The Bed,43,0.0797,0.7759999999999999,0.7390000000000001,0.0,0.284,-4.974,109.90700000000001,4,0.922
Looking Back Someday,61,0.276,0.69,0.623,0.0,0.237,-4.431,94.954,4,0.41
Brooklyn In The Summer,29,0.0914,0.6559999999999999,0.514,0.0,0.057999999999999996,-5.27,120.073,4,0.818
Let's Take It Back,50,0.0373,0.523,0.675,0.0,0.0992,-5.849,84.01899999999999,4,0.7040000000000001
Flames,87,0.0723,0.609,0.726,8.45e-06,0.0895,-4.346,93.958,4,0.36200000000000004
Complicated Love,54,0.00507,0.787,0.777,2.97e-06,0.0628,-5.0569999999999995,104.934,4,0.502
Change the World,70,0.0581,0.843,0.598,1.7100000000000002e-05,0.0726,-6.4270000000000005,126.03,4,0.486
Unfollow,61,0.182,0.6659999999999999,0.6940000000000001,9.59e-06,0.23199999999999998,-4.912,119.79700000000001,4,0.126
"Higher Ground (From the Original Motion Picture ""Battle"")",60,0.526,0.5589999999999999,0.631,1.39e-06,0.107,-7.197,143.879,4,0.17
California,29,0.0215,0.604,0.732,0.0,0.402,-3.966,119.945,4,0.619
Let Me Live (feat. Anne-Marie & Mr Eazi),79,0.00295,0.662,0.8440000000000001,4.7799999999999996e-05,0.525,-5.495,145.007,4,0.763
Roads,40,0.000495,0.523,0.823,0.0,0.371,-5.597,131.888,4,0.501
Boomin' In Your Jeep,65,0.000628,0.63,0.785,0.00115,0.21,-5.178999999999999,164.047,4,0.209
2 AM,57,0.11900000000000001,0.6629999999999999,0.762,0.0,0.161,-3.327,140.04399999999998,4,0.321
Noises,43,0.00015800000000000002,0.52,0.6809999999999999,0.000363,0.179,-4.647,100.971,4,0.17300000000000001
Pumped Up,61,0.00719,0.732,0.7340000000000001,1.49e-05,0.34,-6.422999999999999,123.03299999999999,4,0.643
Must've Been (feat. DRAM),56,0.336,0.8,0.775,0.0,0.271,-3.363,125.992,4,0.945
I Wouldn't Lie,60,0.0453,0.609,0.763,0.0,0.106,-5.5489999999999995,116.00200000000001,4,0.43
Get Away,21,0.00852,0.745,0.7170000000000001,1.73e-06,0.23800000000000002,-6.112,111.094,4,0.7
Stop Being Yourself,62,0.0127,0.662,0.73,0.0,0.203,-5.407,122.96,4,0.23199999999999998
Call On Me,55,0.00182,0.617,0.821,5.47e-06,0.0949,-4.5360000000000005,95.05799999999999,4,0.52
Many Words,38,0.133,0.6609999999999999,0.764,0.223,0.121,-6.857,149.971,4,0.39
Capital Letters,30,0.0342,0.672,0.82,6.67e-06,0.0921,-5.473,100.069,4,0.46299999999999997
We Can Do Better,81,0.0365,0.629,0.6859999999999999,2.37e-05,0.0709,-4.851,91.05,4,0.731
Kid at Heart,47,0.00716,0.9309999999999999,0.89,0.0,0.0148,-3.975,120.007,4,0.556
Always You,53,0.0448,0.586,0.7490000000000001,0.0,0.172,-4.101,149.869,4,0.365
On the Low,58,0.879,0.54,0.431,0.00937,0.107,-10.175,99.914,4,0.605
No More,56,0.07200000000000001,0.7959999999999999,0.5710000000000001,0.0077599999999999995,0.0812,-7.099,130.983,4,0.396
Lighthearted,47,0.0158,0.5870000000000001,0.602,0.0,0.337,-7.159,97.99799999999999,4,0.409
Boa Me (feat. Ed Sheeran & Mugeez),66,0.165,0.9059999999999999,0.597,2.94e-06,0.0775,-2.5660000000000003,124.008,4,0.9670000000000001
Yung Luv,66,0.21899999999999997,0.633,0.5479999999999999,3.8799999999999994e-05,0.0689,-8.017999999999999,173.99400000000003,4,0.541
Good Vibes,34,0.044000000000000004,0.655,0.9390000000000001,0.00205,0.0658,-4.453,119.943,4,0.43799999999999994
Crash,56,0.022000000000000002,0.669,0.877,0.00043,0.115,-4.243,94.979,4,0.866
Give 'n' Take,62,0.0218,0.68,0.715,0.0,0.166,-5.279,101.98299999999999,4,0.853
Friends,17,0.00946,0.588,0.8909999999999999,0.0008320000000000001,0.32299999999999995,-5.392,150.015,4,0.672
The Feeling,42,8.02e-05,0.602,0.759,0.000909,0.0835,-6.2829999999999995,122.031,4,0.7140000000000001
NRG - Radio Edit,43,0.0634,0.637,0.9109999999999999,8.8e-05,0.366,-4.217,127.99600000000001,4,0.782
Do What You Like,43,0.141,0.748,0.767,5.06e-06,0.0999,-5.335,112.025,4,0.821
Uncle ACE,2,0.0639,0.742,0.945,0.165,0.131,-6.445,112.977,4,0.742
My Type,61,0.0641,0.596,0.897,5.24e-05,0.0628,-2.94,118.0,4,0.578
Daffodils,6,0.0412,0.723,0.539,0.0132,0.0343,-8.041,108.946,4,0.28300000000000003
Uptight Downtown,49,0.0015,0.75,0.7240000000000001,0.00695,0.207,-7.902,123.22200000000001,4,0.963
D.A.N.C.E.,9,0.0463,0.594,0.961,0.0,0.853,-5.443,113.126,4,0.531
Cheyenne,19,0.0126,0.5539999999999999,0.768,7.13e-06,0.122,-5.812,99.679,4,0.324
Hey - Original Mix,35,0.000348,0.797,0.633,0.142,0.11699999999999999,-5.559,129.997,4,0.41100000000000003
Move Your Feet,62,0.0507,0.755,0.895,0.0737,0.222,-2.6189999999999998,118.87100000000001,4,0.8440000000000001
Harder Better Faster Stronger (The Neptunes Remix),41,0.608,0.85,0.74,0.000782,0.302,-6.327000000000001,123.45100000000001,4,0.907
She Came II Give It II U,55,0.0419,0.821,0.565,0.0,0.0796,-5.403,119.975,4,0.732
Rock Your Body,74,0.20199999999999999,0.8909999999999999,0.7140000000000001,0.000234,0.0521,-6.055,100.97200000000001,4,0.818
Feelin - Original Mix,37,0.0186,0.7909999999999999,0.695,0.391,0.141,-9.096,125.00299999999999,4,0.9009999999999999
Maniac,1,0.00316,0.812,0.767,0.327,0.0793,-5.585,123.001,4,0.85
Nighttiming,2,0.0133,0.684,0.904,2.7000000000000004e-06,0.0711,-6.916,119.993,4,0.914
Too Cool To Dance,38,0.0294,0.716,0.8690000000000001,0.0,0.0454,-3.318,113.027,4,0.768
Peaches N Cream,48,0.0247,0.83,0.722,1.21e-06,0.0741,-6.099,109.98700000000001,4,0.29
I Won't Let You Down,1,0.0257,0.755,0.915,0.0,0.0351,-3.505,113.986,4,0.7
Number One,1,0.0466,0.784,0.8029999999999999,1.57e-05,0.0773,-3.458,111.044,4,0.785
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,77,0.0426,0.794,0.8109999999999999,1.07e-06,0.10099999999999999,-8.966000000000001,116.04700000000001,4,0.862
Love Like Mine,30,0.0581,0.66,0.943,8.13e-05,0.0425,-2.17,118.01100000000001,4,0.8029999999999999
Fiona Coyne,1,0.0105,0.667,0.875,3.46e-06,0.336,-5.274,110.029,4,0.715
Go Bang,35,0.00745,0.73,0.912,0.45799999999999996,0.214,-8.146,126.971,4,0.7559999999999999
Figure It Out,70,0.262,0.657,0.8170000000000001,0.00674,0.248,-4.415,107.995,4,0.6509999999999999
Do I Wanna Know?,22,0.18600000000000003,0.5479999999999999,0.532,0.000263,0.217,-7.596,85.03,4,0.405
Supermassive Black Hole,74,0.0492,0.6679999999999999,0.9209999999999999,0.00517,0.0877,-3.727,120.0,4,0.782
Let Me Live / Let Me Die,69,0.034,0.51,0.759,0.0,0.077,-4.854,91.12299999999999,4,0.237
Teenagers,76,0.0506,0.46299999999999997,0.857,0.0,0.184,-3.063,111.647,4,0.856
Stone Cold Classic,62,0.000883,0.8220000000000001,0.726,1.1e-05,0.0606,-4.974,119.991,4,0.8370000000000001
Come with Me Now,55,0.0311,0.654,0.726,6.35e-05,0.0618,-3.803,103.98700000000001,4,0.728
MANTRA,79,0.00047699999999999994,0.502,0.8170000000000001,0.0,0.153,-3.508,90.024,4,0.617
Thank God I'm Not You,62,0.00175,0.542,0.828,0.0136,0.06,-3.91,126.037,4,0.785
Shine,54,1.8100000000000003e-05,0.5579999999999999,0.858,0.18100000000000002,0.36200000000000004,-6.068,155.99200000000002,4,0.469
Ain't No Rest For The Wicked - Original Version,72,0.0597,0.635,0.914,0.0,0.601,-5.631,156.014,4,0.922
The Pretender,78,0.000917,0.433,0.9590000000000001,0.0,0.027999999999999997,-4.04,172.984,4,0.365
Icky Thump,68,0.021,0.424,0.632,0.0117,0.0545,-7.242999999999999,97.694,4,0.35600000000000004
Chelsea Dagger,69,0.0491,0.511,0.815,0.0,0.0826,-3.14,154.514,4,0.586
hometown,58,0.000621,0.315,0.826,0.000669,0.0703,-4.315,139.16299999999998,4,0.359
How You Like Me Now,17,0.000973,0.647,0.71,0.703,0.0777,-4.692,110.059,4,0.268
Legendary,14,0.0557,0.534,0.615,2.16e-06,0.0992,-5.4110000000000005,141.915,4,0.397
"Yeah, I Know",11,0.000266,0.486,0.977,0.000794,0.34600000000000003,-4.6339999999999995,159.96,4,0.408
Jerk It Out,70,0.0171,0.58,0.981,1.07e-05,0.386,-2.603,134.007,4,0.861
Glory,66,0.13,0.569,0.621,2.01e-06,0.0808,-4.7589999999999995,84.96600000000001,4,0.49700000000000005
Freeze Me,56,0.0008269999999999999,0.512,0.7240000000000001,0.000144,0.237,-5.912000000000001,130.037,4,0.531
Can't Stop,81,0.0179,0.618,0.938,0.0,0.16699999999999998,-3.4419999999999997,91.455,4,0.875
Get Over It,60,0.0012699999999999999,0.389,0.767,0.0,0.435,-4.314,184.926,4,0.544
Moaning Lisa Smile,54,0.000575,0.47100000000000003,0.8059999999999999,0.0562,0.0917,-2.92,98.069,4,0.33799999999999997
Three Bulleits,53,0.00543,0.376,0.8370000000000001,6.02e-05,0.0678,-5.257999999999999,131.673,4,0.539
Nighttime Girls,55,0.0017800000000000001,0.344,0.659,0.028999999999999998,0.34600000000000003,-10.033,195.956,4,0.59
Body Talks (feat. Kesha),63,0.00628,0.537,0.919,0.0,0.342,-3.4389999999999996,185.757,4,0.848
Way Out,15,0.00609,0.408,0.7070000000000001,0.00048600000000000005,0.18100000000000002,-7.494,111.50299999999999,4,0.41200000000000003
Loveless,55,0.00014,0.436,0.9,9.39e-06,0.6920000000000001,-3.299,140.026,4,0.47700000000000004
Take Me Out,19,0.000389,0.27899999999999997,0.664,0.000655,0.133,-8.851,104.56,4,0.49
Creature,57,0.00944,0.593,0.8859999999999999,0.000679,0.141,-2.54,81.988,4,0.605
Suffocation Blues,62,0.000839,0.282,0.843,3.02e-05,0.0699,-6.002000000000001,175.798,4,0.418
Cause You Got Me,54,0.000595,0.494,0.805,7.120000000000001e-05,0.0636,-6.437,96.99600000000001,4,0.5710000000000001
No Good,64,0.0234,0.37799999999999995,0.925,0.00062,0.18,-3.781,108.525,4,0.584
Kids (Ain't All Right),21,0.0031100000000000004,0.5589999999999999,0.541,0.0,0.375,-7.032,89.087,4,0.486
Hate To Say I Told You So,65,0.00114,0.447,0.9,0.00596,0.47,-6.7410000000000005,135.861,4,0.39
Howlin' For You,65,0.0299,0.708,0.737,0.0804,0.10099999999999999,-6.665,132.612,4,0.47600000000000003
I Can't Breathe Blues,53,4.99e-05,0.14300000000000002,0.82,0.28300000000000003,0.184,-7.314,155.04399999999998,4,0.552
Hideaway,21,0.0292,0.38799999999999996,0.7170000000000001,0.0,0.09699999999999999,-5.75,176.873,3,0.40299999999999997
Sleep,52,0.0703,0.486,0.815,0.726,0.17600000000000002,-4.923,104.59200000000001,4,0.611
The Last Of The Real Ones,13,0.00635,0.5820000000000001,0.8909999999999999,0.0,0.201,-5.239,115.027,4,0.534
Numb,83,0.0046,0.496,0.863,0.0,0.639,-4.1530000000000005,110.01799999999999,4,0.243
Last Nite,64,0.0215,0.618,0.904,0.000305,0.086,-5.691,103.96799999999999,4,0.768
Gwenwyn,55,0.00447,0.619,0.7859999999999999,0.00031,0.10300000000000001,-4.678,142.086,4,0.489
Loosen It,51,0.0484,0.631,0.696,1.0800000000000002e-05,0.0903,-8.352,134.542,4,0.84
Shadow of Your Love,56,0.000128,0.505,0.8440000000000001,0.361,0.128,-5.242000000000001,129.95600000000002,4,0.24
Alien,56,0.0876,0.565,0.87,1.36e-06,0.11800000000000001,-5.2989999999999995,96.006,4,0.363
I Can't Quit,63,2.14e-05,0.491,0.7929999999999999,0.273,0.426,-4.441,128.035,4,0.505
Kicks,17,0.141,0.638,0.8370000000000001,0.0,0.285,-5.3660000000000005,95.023,4,0.619
Charmer,43,0.000469,0.39399999999999996,0.764,0.0082,0.526,-5.412999999999999,146.981,4,0.561
Requiem for a Tower,49,0.396,0.41,0.555,0.932,0.0568,-11.696,78.482,4,0.218
Marathon,39,0.165,0.457,0.83,0.907,0.35600000000000004,-9.494,80.015,4,0.0903
Growing Up Londinium,48,0.00286,0.639,0.813,0.897,0.0678,-9.193999999999999,134.97899999999998,4,0.81
Guardians At the Gate,58,0.313,0.475,0.789,0.965,0.10400000000000001,-8.892999999999999,137.984,4,0.63
Where Hope Finds Glory,34,0.627,0.433,0.897,0.866,0.251,-10.479000000000001,105.00200000000001,4,0.7979999999999999
Letter Received / Taliban Attacks,0,0.5579999999999999,0.316,0.54,0.83,0.0935,-16.508,133.736,4,0.0679
Mombasa,53,0.00232,0.506,0.848,0.758,0.5429999999999999,-13.287,144.993,4,0.33799999999999997
Pioneers Of The Apocalypse,0,0.000269,0.442,0.9390000000000001,0.922,0.109,-4.833,144.032,4,0.0691
The Avengers,37,0.196,0.365,0.275,0.96,0.065,-13.654000000000002,84.38799999999999,4,0.0846
Isn't It All Worth Fighting For,30,1.0300000000000001e-05,0.505,0.9590000000000001,0.78,0.10300000000000001,-4.66,77.014,4,0.396
Generals Main Theme (feat. Mikael Sandgren),38,0.0102,0.564,0.623,0.851,0.14400000000000002,-11.911,90.022,4,0.21100000000000002
Extraction Point,50,0.00148,0.449,0.6629999999999999,0.8029999999999999,0.106,-10.675,82.994,4,0.20199999999999999
Sparta,33,0.314,0.5529999999999999,0.833,0.5760000000000001,0.237,-9.427,99.928,1,0.0366
First and Last,16,0.00277,0.295,0.821,0.843,0.0662,-11.995999999999999,129.983,4,0.158
Retreat and Reveille,0,0.00886,0.547,0.5539999999999999,0.71,0.11,-10.999,141.987,4,0.376
Virtù e Fortuna,34,0.8270000000000001,0.643,0.381,0.789,0.11199999999999999,-17.653,119.977,4,0.192
Formula 1 Theme,55,0.0743,0.505,0.774,0.871,0.37,-8.805,99.988,4,0.0381
The Attack Begins,32,0.355,0.14300000000000002,0.35600000000000004,0.9179999999999999,0.171,-14.259,170.217,4,0.102
Taiko Drumming,40,0.6729999999999999,0.708,0.552,0.934,0.132,-13.745,140.127,4,0.648
Sanctus Immortale,30,0.00793,0.5,0.8690000000000001,6.56e-05,0.0951,-9.091000000000001,145.203,4,0.5760000000000001
El Limo-Nator,27,0.0864,0.483,0.878,0.88,0.09,-10.835999999999999,94.971,4,0.366
Do Not Go Gentle,16,0.0761,0.5770000000000001,0.772,0.665,0.299,-11.97,125.023,4,0.435
Cathedral of Pods,15,0.0069299999999999995,0.597,0.606,0.764,0.0944,-12.254000000000001,95.024,4,0.46399999999999997
Lord Seeker,37,0.43,0.48,0.6759999999999999,0.86,0.114,-12.276,60.07,4,0.159
Kitchen Fight,29,0.6759999999999999,0.713,0.478,0.904,0.11599999999999999,-15.842,108.86,4,0.124
Japanese Retake The Ridge,1,0.0209,0.239,0.6970000000000001,0.8390000000000001,0.13,-12.747,96.022,3,0.187
Situation Critical,33,0.106,0.624,0.787,0.8740000000000001,0.13,-11.530999999999999,140.014,4,0.26
Deadline,36,0.0262,0.579,0.713,0.767,0.0887,-14.359000000000002,93.11,4,0.23
Maze Rearrange,27,0.359,0.336,0.6729999999999999,0.35600000000000004,0.131,-11.748,170.035,3,0.265
Warrior Falls,42,0.7240000000000001,0.42200000000000004,0.575,0.79,0.47100000000000003,-14.307,106.352,3,0.0997
Fancy,69,0.0904,0.912,0.716,0.0,0.0491,-4.141,94.98100000000001,4,0.377
The Way I Are,65,0.18899999999999997,0.7340000000000001,0.8079999999999999,0.6990000000000001,0.315,-6.4479999999999995,114.764,4,0.805
Gold Digger,81,0.0223,0.638,0.6990000000000001,0.0,0.0917,-5.54,92.939,4,0.66
Wannabe,81,0.10099999999999999,0.768,0.8640000000000001,0.0,0.162,-6.145,110.008,4,0.8909999999999999
Pump It,67,0.0109,0.6459999999999999,0.9229999999999999,0.0,0.746,-3.108,153.659,4,0.74
All The Small Things,80,0.0122,0.439,0.8909999999999999,0.0,0.547,-4.763999999999999,148.599,4,0.695
Blurred Lines,76,0.00373,0.862,0.608,6.14e-06,0.0856,-4.762,120.00200000000001,4,0.836
Moves Like Jagger - Studio Recording From The Voice Performance,50,0.0118,0.722,0.76,0.0,0.294,-4.459,128.018,4,0.627
Dynamite,76,0.00379,0.7509999999999999,0.7829999999999999,0.0,0.036000000000000004,-3.7239999999999998,119.975,4,0.816
Ice Ice Baby,71,0.0023,0.978,0.787,4.6e-06,0.102,-2.79,116.006,4,0.597
Just Dance,68,0.0337,0.8220000000000001,0.753,1.76e-05,0.218,-4.499,118.98200000000001,4,0.7090000000000001
Pump Up the Jam,9,0.0145,0.8859999999999999,0.78,2.96e-06,0.0453,-10.78,124.77799999999999,4,0.6
Like A G6,69,0.0067599999999999995,0.435,0.8370000000000001,0.0,0.11699999999999999,-8.126,124.913,4,0.778
Uptown Funk,83,0.00801,0.856,0.609,8.149999999999999e-05,0.0344,-7.223,114.988,4,0.9279999999999999
In Da Club,74,0.28300000000000003,0.865,0.73,0.0,0.0753,-2.813,90.096,4,0.8079999999999999
Run the World (Girls),77,0.00496,0.733,0.899,4.72e-05,0.37200000000000005,-4.237,127.086,4,0.76
Sexy And I Know It,61,0.1,0.7070000000000001,0.861,0.0,0.191,-4.225,130.02100000000002,4,0.795
Thrift Shop (feat. Wanz),73,0.0619,0.7809999999999999,0.526,0.0,0.0457,-6.985,94.992,4,0.662
The Sweet Escape,32,0.191,0.7559999999999999,0.77,0.0,0.17800000000000002,-3.502,119.961,4,0.73
Hey Ya! - Radio Mix / Club Mix,75,0.0588,0.7190000000000001,0.9670000000000001,0.00024900000000000004,0.20600000000000002,-2.435,79.505,4,0.9640000000000001
Starships,68,0.135,0.747,0.716,0.0,0.251,-2.457,125.008,4,0.7509999999999999
Semi-Charmed Life,76,0.008320000000000001,0.64,0.8640000000000001,0.0,0.12300000000000001,-6.5760000000000005,102.02600000000001,4,0.7
Pour Some Sugar On Me - Remastered 2017,31,0.00217,0.523,0.9540000000000001,0.0,0.284,-4.885,84.921,4,0.573
Don't Wanna Fall In Love,47,0.0152,0.708,0.6809999999999999,3.43e-05,0.0373,-11.225999999999999,111.574,4,0.8140000000000001
Bust A Move,66,0.0512,0.946,0.772,2.26e-06,0.0612,-7.537000000000001,116.97200000000001,4,0.743
Bulletproof - Tiborg Remix,41,0.00134,0.715,0.853,0.000472,0.091,-3.242,126.012,4,0.672
Carry Out (Featuring Justin Timberlake),63,0.11699999999999999,0.478,0.569,0.0669,0.248,-6.763999999999999,95.988,4,0.259
Don't Stop The Music,79,0.0336,0.835,0.669,6.92e-05,0.0535,-5.582000000000001,122.66799999999999,4,0.542
